
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  19.25    5.180    5.185    5.186    0.224    0.069   -0.626    0.224    0.069   -0.043   -0.140    0.015    0.223    0.074
  19.30    5.170    5.176    5.176    0.254    0.026   -0.636    0.254    0.026   -0.017   -0.162    0.007    0.235    0.081
  19.35    5.178    5.183    5.183    0.229   -0.012   -0.628    0.229   -0.012    0.007   -0.143   -0.003    0.223    0.072
  19.40    5.074    5.085    5.085    0.336    0.019   -0.732    0.336    0.019   -0.014   -0.246    0.007    0.324    0.123
  19.45    5.090    5.102    5.102    0.349   -0.024   -0.716    0.349   -0.024    0.017   -0.250   -0.008    0.317    0.125
  19.50    5.065    5.076    5.076    0.336   -0.008   -0.741    0.336   -0.008    0.006   -0.249   -0.003    0.331    0.125
  19.55    5.190    5.205    5.205    0.386   -0.021   -0.616    0.386   -0.021    0.013   -0.238   -0.008    0.264    0.119
  19.60    5.130    5.140    5.140    0.311    0.002   -0.676    0.311    0.002   -0.001   -0.210    0.001    0.277    0.105
  19.65    5.170    5.183    5.183    0.365    0.022   -0.636    0.365    0.022   -0.014   -0.232    0.008    0.269    0.116
  19.70    5.218    5.226    5.226    0.286    0.028   -0.588    0.286    0.028   -0.016   -0.168    0.008    0.214    0.085
  19.75    5.169    5.173    5.173    0.226    0.007   -0.637    0.226    0.007   -0.005   -0.144    0.002    0.229    0.072
  19.80    5.202    5.208    5.208    0.240    0.044   -0.604    0.240    0.044   -0.027   -0.145    0.011    0.212    0.074
  19.85    5.170    5.178    5.178    0.294    0.019   -0.636    0.294    0.019   -0.012   -0.187    0.006    0.246    0.094
  19.90    5.169    5.180    5.180    0.327   -0.056   -0.636    0.327   -0.056    0.036   -0.208   -0.018    0.258    0.106
  19.95    5.142    5.153    5.153    0.340   -0.025   -0.664    0.340   -0.025    0.017   -0.226   -0.008    0.279    0.113
  20.00    5.169    5.180    5.180    0.337   -0.035   -0.637    0.337   -0.035    0.022   -0.214   -0.012    0.260    0.108
  20.05    5.120    5.131    5.131    0.330    0.005   -0.686    0.330    0.005   -0.003   -0.227    0.002    0.290    0.113
  20.10    5.147    5.159    5.160    0.357   -0.050   -0.659    0.357   -0.050    0.033   -0.235   -0.018    0.282    0.119
  20.15    5.149    5.160    5.162    0.336   -0.125   -0.657    0.336   -0.125    0.082   -0.221   -0.042    0.280    0.120
  20.20    5.203    5.208    5.210    0.214   -0.138   -0.603    0.214   -0.138    0.083   -0.129   -0.030    0.214    0.078
  20.25    5.216    5.221    5.223    0.236   -0.162   -0.590    0.236   -0.162    0.096   -0.139   -0.038    0.215    0.087
  20.30    5.225    5.236    5.237    0.341   -0.102   -0.581    0.341   -0.102    0.059   -0.198   -0.035    0.232    0.105
  20.35    5.254    5.269    5.269    0.403   -0.073   -0.552    0.403   -0.073    0.040   -0.222   -0.029    0.236    0.114
  20.40    5.284    5.299    5.300    0.400   -0.098   -0.522    0.400   -0.098    0.051   -0.209   -0.039    0.221    0.109
  20.45    5.234    5.250    5.251    0.413   -0.072   -0.572    0.413   -0.072    0.041   -0.236   -0.030    0.251    0.121
  20.50    5.186    5.203    5.204    0.419   -0.113   -0.620    0.419   -0.113    0.070   -0.260   -0.047    0.286    0.136
  20.55    5.202    5.219    5.221    0.432   -0.135   -0.604    0.432   -0.135    0.082   -0.261   -0.058    0.285    0.140
  20.60    5.141    5.153    5.153    0.354   -0.018   -0.665    0.354   -0.018    0.012   -0.235   -0.006    0.284    0.118
  20.65    5.112    5.121    5.121    0.296   -0.019   -0.694    0.296   -0.019    0.013   -0.206   -0.006    0.285    0.103
  20.70    5.097    5.113    5.113    0.404   -0.011   -0.709    0.404   -0.011    0.008   -0.286   -0.005    0.333    0.143
  20.75    5.075    5.092    5.092    0.414   -0.067   -0.731    0.414   -0.067    0.049   -0.302   -0.028    0.355    0.154
  20.80    5.100    5.112    5.112    0.362   -0.029   -0.706    0.362   -0.029    0.020   -0.255   -0.010    0.315    0.128
  20.85    5.141    5.163    5.163    0.477   -0.045   -0.665    0.477   -0.045    0.030   -0.317   -0.021    0.335    0.159
  20.90    5.158    5.186    5.186    0.537    0.026   -0.648    0.537    0.026   -0.017   -0.348    0.014    0.354    0.174
  20.95    5.153    5.174    5.174    0.471    0.029   -0.653    0.471    0.029   -0.019   -0.307    0.014    0.325    0.154
  21.00    5.160    5.179    5.179    0.445    0.003   -0.646    0.445    0.003   -0.002   -0.287    0.001    0.307    0.144
  21.05    5.169    5.191    5.191    0.484   -0.014   -0.637    0.484   -0.014    0.009   -0.308   -0.007    0.320    0.154
  21.10    5.116    5.138    5.138    0.477   -0.000   -0.690    0.477   -0.000    0.000   -0.329   -0.000    0.351    0.164
  21.15    5.068    5.091    5.091    0.486   -0.040   -0.738    0.486   -0.040    0.030   -0.359   -0.020    0.391    0.180
  21.20    5.088    5.108    5.108    0.448   -0.036   -0.718    0.448   -0.036    0.026   -0.322   -0.016    0.359    0.162
  21.25    5.101    5.120    5.120    0.440   -0.004   -0.705    0.440   -0.004    0.003   -0.310   -0.002    0.345    0.155
  21.30    5.091    5.107    5.107    0.394    0.006   -0.715    0.394    0.006   -0.004   -0.281    0.002    0.333    0.141
  21.35    5.103    5.115    5.115    0.342   -0.042   -0.703    0.342   -0.042    0.030   -0.240   -0.014    0.306    0.121
  21.40    5.061    5.074    5.074    0.360   -0.058   -0.745    0.360   -0.058    0.043   -0.268   -0.021    0.344    0.136
  21.45    5.110    5.116    5.116    0.242   -0.079   -0.696    0.242   -0.079    0.055   -0.169   -0.019    0.275    0.089
  21.50    5.162    5.169    5.170    0.269   -0.060   -0.644    0.269   -0.060    0.038   -0.173   -0.016    0.245    0.089
  21.55    5.182    5.189    5.189    0.274   -0.012   -0.624    0.274   -0.012    0.008   -0.171   -0.003    0.232    0.086
  21.60    5.135    5.141    5.142    0.260    0.054   -0.671    0.260    0.054   -0.037   -0.174    0.014    0.260    0.089
  21.65    5.109    5.116    5.116    0.262    0.018   -0.697    0.262    0.018   -0.013   -0.182    0.005    0.277    0.092
  21.70    5.150    5.158    5.158    0.293   -0.049   -0.656    0.293   -0.049    0.032   -0.192   -0.014    0.259    0.098
  21.75    5.132    5.142    5.142    0.318   -0.035   -0.674    0.318   -0.035    0.024   -0.214   -0.011    0.278    0.108
  21.80    5.093    5.103    5.106    0.312   -0.173   -0.713    0.312   -0.173    0.124   -0.223   -0.054    0.318    0.130
  21.85    5.075    5.082    5.085    0.272   -0.167   -0.731    0.272   -0.167    0.122   -0.199   -0.045    0.318    0.119
  21.90    5.037    5.042    5.044    0.235   -0.135   -0.769    0.235   -0.135    0.104   -0.181   -0.032    0.332    0.105
  21.95    5.054    5.060    5.061    0.247   -0.065   -0.752    0.247   -0.065    0.049   -0.186   -0.016    0.315    0.096
  22.00    5.011    5.016    5.017    0.242   -0.103   -0.795    0.242   -0.103    0.082   -0.192   -0.025    0.351    0.105
  22.05    4.987    4.992    4.993    0.221   -0.108   -0.819    0.221   -0.108    0.088   -0.181   -0.024    0.366    0.101
  22.10    5.080    5.085    5.086    0.230   -0.105   -0.726    0.230   -0.105    0.076   -0.167   -0.024    0.295    0.093
  22.15    5.067    5.074    5.079    0.272   -0.211   -0.739    0.272   -0.211    0.156   -0.201   -0.057    0.332    0.130
  22.20    5.005    5.008    5.013    0.172   -0.208   -0.801    0.172   -0.208    0.167   -0.138   -0.036    0.357    0.110
  22.25    5.005    5.007    5.010    0.131   -0.168   -0.800    0.131   -0.168    0.135   -0.105   -0.022    0.343    0.086
  22.30    5.011    5.012    5.015    0.104   -0.143   -0.794    0.104   -0.143    0.114   -0.083   -0.015    0.331    0.071
  22.35    5.048    5.049    5.050    0.083   -0.123   -0.758    0.083   -0.123    0.093   -0.063   -0.010    0.298    0.057
  22.40    5.007    5.008    5.009    0.119   -0.079   -0.799    0.119   -0.079    0.063   -0.095   -0.009    0.330    0.057
  22.45    4.998    4.999    5.000    0.114   -0.101   -0.808    0.114   -0.101    0.082   -0.092   -0.012    0.338    0.062
  22.50    4.977    4.981    4.981    0.174    0.019   -0.828    0.174    0.019   -0.016   -0.144    0.003    0.358    0.072
  22.55    4.932    4.935    4.935    0.168   -0.003   -0.874    0.168   -0.003    0.003   -0.147   -0.001    0.396    0.073
  22.60    4.863    4.867    4.867    0.187   -0.005   -0.943    0.187   -0.005    0.005   -0.177   -0.001    0.462    0.088
  22.65    4.923    4.925    4.926    0.160   -0.085   -0.883    0.160   -0.085    0.075   -0.141   -0.014    0.407    0.080
  22.70    4.940    4.941    4.942    0.132   -0.090   -0.866    0.132   -0.090    0.078   -0.115   -0.012    0.388    0.070
  22.75    4.958    4.960    4.961    0.142   -0.091   -0.848    0.142   -0.091    0.078   -0.121   -0.013    0.374    0.072
  22.80    5.029    5.031    5.034    0.156   -0.149   -0.777    0.156   -0.149    0.116   -0.121   -0.023    0.325    0.085
  22.85    5.017    5.019    5.020    0.141   -0.138   -0.789    0.141   -0.138    0.109   -0.111   -0.019    0.331    0.078
  22.90    4.986    4.988    4.989    0.161   -0.096   -0.820    0.161   -0.096    0.078   -0.132   -0.015    0.354    0.077
  22.95    5.014    5.017    5.018    0.175   -0.127   -0.792    0.175   -0.127    0.101   -0.139   -0.022    0.337    0.086
  23.00    5.000    5.002    5.008    0.136   -0.241   -0.806    0.136   -0.241    0.194   -0.110   -0.033    0.363    0.113
  23.05    5.083    5.086    5.089    0.174   -0.173   -0.723    0.174   -0.173    0.125   -0.126   -0.030    0.291    0.090
  23.10    5.074    5.078    5.080    0.208   -0.140   -0.732    0.208   -0.140    0.103   -0.152   -0.029    0.299    0.093
  23.15    5.065    5.067    5.069    0.154   -0.134   -0.741    0.154   -0.134    0.100   -0.114   -0.021    0.295    0.076
  23.20    5.026    5.028    5.031    0.128   -0.174   -0.780    0.128   -0.174    0.136   -0.100   -0.022    0.327    0.085
  23.25    4.989    4.989    4.993    0.045   -0.192   -0.817    0.045   -0.192    0.157   -0.037   -0.009    0.353    0.081
  23.30    5.042    5.042    5.044    0.030   -0.140   -0.764    0.030   -0.140    0.107   -0.023   -0.004    0.302    0.055
  23.35    5.012    5.013    5.018   -0.054   -0.231   -0.793   -0.054   -0.231    0.183    0.043    0.013    0.343    0.094
  23.40    4.960    4.961    4.964   -0.086   -0.166   -0.846   -0.086   -0.166    0.140    0.073    0.014    0.375    0.079
  23.45    4.949    4.949    4.950   -0.039   -0.097   -0.857   -0.039   -0.097    0.083    0.034    0.004    0.373    0.045
  23.50    4.918    4.918    4.918    0.002   -0.052   -0.888    0.002   -0.052    0.046   -0.002   -0.000    0.396    0.023
  23.55    4.889    4.890    4.890    0.090   -0.033   -0.917    0.090   -0.033    0.030   -0.083   -0.003    0.425    0.044
  23.60    4.868    4.870    4.871    0.136   -0.100   -0.938    0.136   -0.100    0.094   -0.128   -0.014    0.454    0.079
  23.65    4.876    4.878    4.878    0.117   -0.082   -0.930    0.117   -0.082    0.077   -0.109   -0.010    0.442    0.067
  23.70    4.902    4.906    4.907    0.204   -0.107   -0.904    0.204   -0.107    0.097   -0.184   -0.022    0.435    0.105
  23.75    4.920    4.922    4.923    0.151   -0.118   -0.886    0.151   -0.118    0.104   -0.133   -0.018    0.411    0.085
  23.80    4.939    4.941    4.941    0.127   -0.031   -0.867    0.127   -0.031    0.027   -0.110   -0.004    0.384    0.057
  23.85    4.917    4.921    4.921    0.206   -0.059   -0.889    0.206   -0.059    0.052   -0.183   -0.012    0.418    0.095
  23.90    4.879    4.885    4.885    0.245   -0.052   -0.927    0.245   -0.052    0.048   -0.228   -0.013    0.461    0.116
  23.95    4.930    4.937    4.938    0.265   -0.093   -0.876    0.265   -0.093    0.081   -0.233   -0.025    0.424    0.124
  24.00    4.852    4.859    4.860    0.265   -0.088   -0.954    0.265   -0.088    0.084   -0.252   -0.023    0.494    0.133
  24.05    4.841    4.851    4.851    0.321   -0.039   -0.965    0.321   -0.039    0.037   -0.310   -0.012    0.518    0.156
  24.10    4.846    4.862    4.862    0.387   -0.002   -0.960    0.387   -0.002    0.002   -0.371   -0.001    0.535    0.186
  24.15    4.860    4.877    4.877    0.398    0.015   -0.946    0.398    0.015   -0.014   -0.377    0.006    0.527    0.188
  24.20    4.962    4.981    4.981    0.432    0.056   -0.844    0.432    0.056   -0.047   -0.365    0.024    0.451    0.184
  24.25    4.926    4.946    4.947    0.449    0.093   -0.880    0.449    0.093   -0.082   -0.395    0.042    0.493    0.203
  24.30    4.927    4.950    4.950    0.470    0.066   -0.879    0.470    0.066   -0.058   -0.413    0.031    0.498    0.209
  24.35    4.922    4.943    4.944    0.461    0.057   -0.884    0.461    0.057   -0.051   -0.407    0.026    0.498    0.206
  24.40    4.916    4.925    4.925    0.301    0.023   -0.890    0.301    0.023   -0.020   -0.268    0.007    0.442    0.135
  24.45    4.870    4.876    4.876    0.246   -0.020   -0.936    0.246   -0.020    0.018   -0.230   -0.005    0.468    0.115
  24.50    4.899    4.904    4.904    0.227   -0.012   -0.907    0.227   -0.012    0.011   -0.206   -0.003    0.437    0.103
  24.55    4.853    4.861    4.861    0.273    0.012   -0.952    0.273    0.012   -0.012   -0.260    0.003    0.491    0.130
  24.60    4.862    4.872    4.872    0.298   -0.069   -0.943    0.298   -0.069    0.065   -0.281   -0.021    0.492    0.145
  24.65    4.886    4.893    4.893    0.258   -0.077   -0.920    0.258   -0.077    0.071   -0.238   -0.020    0.460    0.124
  24.70    4.871    4.876    4.878    0.235   -0.110   -0.935    0.235   -0.110    0.103   -0.220   -0.026    0.471    0.122
  24.75    4.873    4.878    4.880    0.231   -0.128   -0.933    0.231   -0.128    0.119   -0.215   -0.029    0.470    0.124
  24.80    4.868    4.876    4.878    0.284   -0.114   -0.938    0.284   -0.114    0.107   -0.266   -0.032    0.487    0.144
  24.85    4.906    4.913    4.914    0.254   -0.123   -0.900    0.254   -0.123    0.111   -0.228   -0.031    0.445    0.128
  24.90    4.858    4.866    4.867    0.273   -0.138   -0.948    0.273   -0.138    0.130   -0.258   -0.038    0.496    0.146
  24.95    4.903    4.909    4.910    0.239   -0.090   -0.903    0.239   -0.090    0.082   -0.215   -0.022    0.440    0.116
  25.00    4.951    4.955    4.956    0.195   -0.092   -0.855    0.195   -0.092    0.078   -0.167   -0.018    0.389    0.093
  25.05    4.995    4.995    4.997    0.053   -0.121   -0.811    0.053   -0.121    0.098   -0.043   -0.006    0.337    0.054
  25.10    5.016    5.016    5.019    0.073   -0.163   -0.790    0.073   -0.163    0.129   -0.058   -0.012    0.328    0.071
  25.15    5.011    5.013    5.014    0.159   -0.087   -0.795    0.159   -0.087    0.069   -0.126   -0.014    0.332    0.072
  25.20    5.076    5.078    5.078    0.153   -0.051   -0.730    0.153   -0.051    0.037   -0.112   -0.008    0.280    0.059
  25.25    5.061    5.064    5.064    0.149   -0.067   -0.744    0.149   -0.067    0.050   -0.111   -0.010    0.290    0.061
  25.30    5.092    5.096    5.096    0.196   -0.046   -0.714    0.196   -0.046    0.033   -0.140   -0.009    0.275    0.072
  25.35    5.079    5.084    5.084    0.223    0.058   -0.727    0.223    0.058   -0.042   -0.162    0.013    0.291    0.084
  25.40    5.099    5.102    5.102    0.178    0.057   -0.707    0.178    0.057   -0.040   -0.126    0.010    0.267    0.066
  25.45    4.978    4.980    4.981    0.144    0.051   -0.828    0.144    0.051   -0.042   -0.119    0.007    0.354    0.063
  25.50    4.918    4.919    4.920    0.117    0.027   -0.888    0.117    0.027   -0.024   -0.104    0.003    0.401    0.053
  25.55    4.948    4.948    4.948    0.073    0.020   -0.858    0.073    0.020   -0.017   -0.062    0.001    0.371    0.032
  25.60    4.952    4.954    4.954    0.133    0.040   -0.854    0.133    0.040   -0.034   -0.113    0.005    0.374    0.059
  25.65    4.848    4.850    4.850    0.149   -0.003   -0.958    0.149   -0.003    0.002   -0.143   -0.000    0.470    0.071
  25.70    4.887    4.892    4.892    0.217   -0.011   -0.919    0.217   -0.011    0.010   -0.200   -0.002    0.446    0.100
  25.75    4.914    4.918    4.918    0.199    0.002   -0.892    0.199    0.002   -0.002   -0.177    0.000    0.418    0.089
  25.80    4.891    4.898    4.898    0.257   -0.012   -0.915    0.257   -0.012    0.011   -0.235   -0.003    0.451    0.118
  25.85    4.884    4.891    4.891    0.255    0.041   -0.922    0.255    0.041   -0.038   -0.235    0.011    0.458    0.119
  25.90    4.898    4.905    4.905    0.256    0.040   -0.908    0.256    0.040   -0.036   -0.233    0.010    0.446    0.118
  25.95    4.957    4.969    4.969    0.331    0.076   -0.848    0.331    0.076   -0.064   -0.281    0.025    0.418    0.145
  26.00    4.962    4.973    4.973    0.317    0.031   -0.843    0.317    0.031   -0.026   -0.268    0.010    0.407    0.135
  26.05    4.912    4.921    4.921    0.302    0.037   -0.894    0.302    0.037   -0.033   -0.270    0.011    0.446    0.136
  26.10    5.014    5.022    5.023    0.275    0.132   -0.792    0.275    0.132   -0.105   -0.218    0.036    0.360    0.122
  26.15    5.016    5.025    5.025    0.300    0.077   -0.790    0.300    0.077   -0.060   -0.237    0.023    0.360    0.123
  26.20    5.031    5.038    5.039    0.281    0.029   -0.775    0.281    0.029   -0.023   -0.218    0.008    0.340    0.109
  26.25    5.016    5.019    5.019    0.181    0.014   -0.790    0.181    0.014   -0.011   -0.143    0.003    0.328    0.072
  26.30    4.945    4.948    4.949    0.179    0.062   -0.861    0.179    0.062   -0.053   -0.154    0.011    0.388    0.082
  26.35    4.963    4.964    4.964    0.087   -0.049   -0.843    0.087   -0.049    0.042   -0.073   -0.004    0.360    0.042
  26.40    5.004    5.005    5.005    0.099   -0.081   -0.802    0.099   -0.081    0.065   -0.080   -0.008    0.330    0.051
  26.45    5.038    5.039    5.040    0.132   -0.069   -0.768    0.132   -0.069    0.053   -0.101   -0.009    0.306    0.057
  26.50    5.083    5.086    5.089    0.184   -0.163   -0.723    0.184   -0.163    0.118   -0.133   -0.030    0.291    0.090
  26.55    5.067    5.074    5.079    0.266   -0.225   -0.739    0.266   -0.225    0.166   -0.197   -0.060    0.334    0.132
  26.60    5.133    5.140    5.144    0.272   -0.204   -0.673    0.272   -0.204    0.137   -0.183   -0.055    0.284    0.118
  26.65    5.044    5.046    5.050    0.129   -0.189   -0.761    0.129   -0.189    0.144   -0.098   -0.024    0.316    0.088
  26.70    4.995    4.997    5.004    0.135   -0.251   -0.810    0.135   -0.251    0.203   -0.109   -0.034    0.369    0.116
  26.75    4.932    4.935    4.942    0.156   -0.269   -0.873    0.156   -0.269    0.235   -0.136   -0.042    0.430    0.137
  26.80    4.950    4.955    4.961    0.227   -0.249   -0.856    0.227   -0.249    0.213   -0.195   -0.057    0.423    0.147
  26.85    5.011    5.017    5.025    0.252   -0.277   -0.795    0.252   -0.277    0.221   -0.200   -0.070    0.386    0.153
  26.90    4.991    4.998    5.002    0.269   -0.198   -0.815    0.269   -0.198    0.161   -0.219   -0.053    0.388    0.139
  26.95    5.032    5.038    5.044    0.243   -0.238   -0.773    0.243   -0.238    0.184   -0.188   -0.058    0.357    0.135
  27.00    5.062    5.071    5.077    0.295   -0.252   -0.743    0.295   -0.252    0.187   -0.220   -0.074    0.352    0.149
  27.05    5.076    5.082    5.087    0.245   -0.220   -0.729    0.245   -0.220    0.160   -0.179   -0.054    0.320    0.123
  27.10    5.073    5.079    5.081    0.233   -0.152   -0.733    0.233   -0.152    0.111   -0.171   -0.035    0.307    0.103
  27.15    5.045    5.050    5.051    0.219   -0.099   -0.761    0.219   -0.099    0.076   -0.166   -0.022    0.318    0.092
  27.20    5.045    5.047    5.048    0.156   -0.084   -0.761    0.156   -0.084    0.064   -0.119   -0.013    0.305    0.068
  27.25    5.027    5.030    5.031    0.187   -0.096   -0.779    0.187   -0.096    0.075   -0.145   -0.018    0.326    0.082
  27.30    5.004    5.006    5.007    0.131   -0.068   -0.802    0.131   -0.068    0.055   -0.105   -0.009    0.332    0.059
  27.35    5.022    5.024    5.024    0.147   -0.047   -0.784    0.147   -0.047    0.037   -0.116   -0.007    0.320    0.061
  27.40    5.077    5.078    5.078    0.083   -0.082   -0.729    0.083   -0.082    0.059   -0.061   -0.007    0.272    0.043
  27.45    5.182    5.183    5.183    0.106   -0.064   -0.624    0.106   -0.064    0.040   -0.066   -0.007    0.202    0.039
  27.50    5.146    5.149    5.149    0.191   -0.047   -0.660    0.191   -0.047    0.031   -0.126   -0.009    0.237    0.065
  27.55    5.223    5.224    5.225    0.121   -0.075   -0.583    0.121   -0.075    0.044   -0.070   -0.009    0.180    0.042
  27.60    5.203    5.205    5.206    0.147   -0.090   -0.603    0.147   -0.090    0.054   -0.089   -0.013    0.197    0.052
  27.65    5.137    5.140    5.140    0.178   -0.066   -0.669    0.178   -0.066    0.044   -0.119   -0.012    0.242    0.064
  27.70    5.127    5.131    5.132    0.216   -0.113   -0.679    0.216   -0.113    0.077   -0.147   -0.024    0.260    0.084
  27.75    5.063    5.067    5.069    0.211   -0.145   -0.743    0.211   -0.145    0.108   -0.157   -0.031    0.309    0.096
  27.80    5.049    5.055    5.056    0.243   -0.102   -0.757    0.243   -0.102    0.078   -0.184   -0.025    0.321    0.100
  27.85    5.111    5.121    5.122    0.324   -0.107   -0.695    0.324   -0.107    0.074   -0.225   -0.035    0.300    0.120
  27.90    5.181    5.187    5.191    0.264   -0.201   -0.625    0.264   -0.201    0.126   -0.165   -0.053    0.251    0.107
  27.95    5.214    5.219    5.225    0.228   -0.254   -0.592    0.228   -0.254    0.151   -0.135   -0.058    0.234    0.105
  28.00    5.190    5.195    5.204    0.234   -0.312   -0.616    0.234   -0.312    0.192   -0.144   -0.073    0.266    0.126
  28.05    5.143    5.146    5.154    0.155   -0.300   -0.663    0.155   -0.300    0.199   -0.103   -0.047    0.276    0.114
  28.10    5.174    5.175    5.184    0.120   -0.296   -0.632    0.120   -0.296    0.187   -0.076   -0.036    0.251    0.103
  28.15    5.106    5.110    5.117    0.191   -0.262   -0.700    0.191   -0.262    0.183   -0.133   -0.050    0.297    0.116
  28.20    5.115    5.122    5.129    0.258   -0.267   -0.691    0.258   -0.267    0.184   -0.179   -0.069    0.308    0.133
  28.25    5.115    5.126    5.139    0.339   -0.357   -0.691    0.339   -0.357    0.247   -0.235   -0.121    0.360    0.181
  28.30    5.097    5.104    5.113    0.278   -0.302   -0.709    0.278   -0.302    0.214   -0.197   -0.084    0.336    0.151
  28.35    5.124    5.130    5.137    0.242   -0.281   -0.682    0.242   -0.281    0.192   -0.165   -0.068    0.301    0.131
  28.40    5.107    5.109    5.120    0.159   -0.336   -0.699    0.159   -0.336    0.235   -0.111   -0.053    0.313    0.133
  28.45    5.130    5.134    5.142    0.197   -0.287   -0.676    0.197   -0.287    0.194   -0.133   -0.056    0.289    0.121
  28.50    5.127    5.132    5.142    0.230   -0.312   -0.679    0.230   -0.312    0.212   -0.156   -0.072    0.305    0.136
  28.55    5.107    5.111    5.120    0.208   -0.299   -0.699    0.208   -0.299    0.209   -0.146   -0.062    0.311    0.131
  28.60    5.095    5.100    5.110    0.213   -0.314   -0.710    0.213   -0.314    0.223   -0.151   -0.067    0.325    0.139
  28.65    5.137    5.146    5.156    0.297   -0.328   -0.669    0.297   -0.328    0.220   -0.198   -0.097    0.322    0.156
  28.70    5.163    5.177    5.187    0.376   -0.327   -0.643    0.376   -0.327    0.210   -0.242   -0.123    0.331    0.172
  28.75    5.214    5.224    5.233    0.322   -0.301   -0.592    0.322   -0.301    0.178   -0.191   -0.097    0.272    0.139
  28.80    5.220    5.238    5.243    0.433   -0.228   -0.586    0.433   -0.228    0.134   -0.254   -0.099    0.292    0.152
  28.85    5.206    5.218    5.221    0.351   -0.175   -0.599    0.351   -0.175    0.105   -0.210   -0.061    0.256    0.121
  28.90    5.173    5.182    5.187    0.298   -0.224   -0.633    0.298   -0.224    0.142   -0.189   -0.067    0.270    0.123
  28.95    5.243    5.252    5.261    0.300   -0.316   -0.563    0.300   -0.316    0.178   -0.169   -0.095    0.253    0.131
  29.00    5.270    5.282    5.290    0.358   -0.286   -0.536    0.358   -0.286    0.153   -0.192   -0.102    0.249    0.133
  29.05    5.309    5.322    5.327    0.368   -0.248   -0.497    0.368   -0.248    0.123   -0.183   -0.091    0.222    0.120
  29.10    5.287    5.296    5.302    0.320   -0.251   -0.519    0.320   -0.251    0.130   -0.166   -0.080    0.218    0.113
  29.15    5.334    5.344    5.349    0.324   -0.231   -0.472    0.324   -0.231    0.109   -0.153   -0.075    0.190    0.101
  29.20    5.242    5.256    5.262    0.382   -0.266   -0.564    0.382   -0.266    0.150   -0.215   -0.101    0.267    0.141
  29.25    5.308    5.320    5.330    0.352   -0.335   -0.498    0.352   -0.335    0.167   -0.175   -0.118    0.242    0.135
  29.30    5.248    5.266    5.274    0.427   -0.300   -0.558    0.427   -0.300    0.167   -0.238   -0.128    0.291    0.159
  29.35    5.149    5.164    5.172    0.396   -0.292   -0.657    0.396   -0.292    0.192   -0.260   -0.116    0.337    0.172
  29.40    5.135    5.156    5.163    0.463   -0.279   -0.671    0.463   -0.279    0.187   -0.310   -0.129    0.371    0.192
  29.45    5.075    5.095    5.101    0.456   -0.235   -0.731    0.456   -0.235    0.172   -0.333   -0.107    0.399    0.195
  29.50    5.056    5.069    5.071    0.359   -0.162   -0.750    0.359   -0.162    0.121   -0.270   -0.058    0.359    0.151
  29.55    5.067    5.084    5.087    0.408   -0.186   -0.739    0.408   -0.186    0.137   -0.302   -0.076    0.373    0.170
  29.60    5.056    5.075    5.078    0.439   -0.162   -0.750    0.439   -0.162    0.121   -0.329   -0.071    0.391    0.179
  29.65    5.092    5.114    5.116    0.469   -0.154   -0.714    0.469   -0.154    0.110   -0.335   -0.072    0.377    0.180
  29.70    5.119    5.146    5.151    0.528   -0.228   -0.687    0.528   -0.228    0.157   -0.363   -0.120    0.401    0.207
  29.75    5.176    5.199    5.209    0.489   -0.310   -0.630    0.489   -0.310    0.195   -0.308   -0.151    0.366    0.197
  29.80    5.223    5.251    5.260    0.547   -0.294   -0.583    0.547   -0.294    0.171   -0.319   -0.161    0.363    0.198
  29.85    5.168    5.190    5.200    0.480   -0.319   -0.638    0.480   -0.319    0.204   -0.307   -0.153    0.370    0.199
  29.90    5.115    5.141    5.147    0.515   -0.247   -0.691    0.515   -0.247    0.170   -0.356   -0.127    0.402    0.207
  29.95    5.165    5.199    5.206    0.596   -0.279   -0.641    0.596   -0.279    0.179   -0.382   -0.166    0.422    0.227
  30.00    5.165    5.198    5.203    0.588   -0.234   -0.641    0.588   -0.234    0.150   -0.377   -0.138    0.406    0.214
  30.05    5.132    5.159    5.164    0.527   -0.220   -0.673    0.527   -0.220    0.148   -0.355   -0.116    0.390    0.201
  30.10    5.134    5.155    5.161    0.468   -0.248   -0.672    0.468   -0.248    0.167   -0.315   -0.116    0.366    0.187
  30.15    5.091    5.115    5.120    0.499   -0.217   -0.715    0.499   -0.217    0.155   -0.357   -0.108    0.404    0.202
  30.20    5.069    5.084    5.089    0.393   -0.220   -0.737    0.393   -0.220    0.162   -0.290   -0.086    0.373    0.172
  30.25    5.092    5.105    5.109    0.372   -0.188   -0.714    0.372   -0.188    0.135   -0.265   -0.070    0.342    0.153
  30.30    5.147    5.159    5.162    0.349   -0.172   -0.659    0.349   -0.172    0.113   -0.230   -0.060    0.293    0.132
  30.35    5.184    5.194    5.197    0.335   -0.176   -0.622    0.335   -0.176    0.109   -0.208   -0.059    0.265    0.121
  30.40    5.136    5.143    5.147    0.273   -0.201   -0.670    0.273   -0.201    0.135   -0.183   -0.055    0.282    0.117
  30.45    5.226    5.232    5.234    0.248   -0.145   -0.580    0.248   -0.145    0.084   -0.144   -0.036    0.209    0.085
