
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  19.65    8.307    8.308    8.310    0.175    0.151   -0.261    0.175    0.151   -0.039   -0.046    0.026    0.061    0.033
  19.70    8.153    8.155    8.155    0.155    0.094   -0.414    0.155    0.094   -0.039   -0.064    0.015    0.102    0.038
  19.75    8.104    8.104    8.107    0.064    0.220   -0.464    0.064    0.220   -0.102   -0.030    0.014    0.134    0.054
  19.80    8.181    8.182    8.182    0.055    0.120   -0.386    0.055    0.120   -0.046   -0.021    0.007    0.083    0.026
  19.85    8.150    8.150    8.150    0.001    0.005   -0.417    0.001    0.005   -0.002   -0.000    0.000    0.087    0.001
  19.90    8.177    8.177    8.178    0.023   -0.112   -0.390    0.023   -0.112    0.044   -0.009   -0.003    0.083    0.022
  19.95    8.187    8.188    8.190   -0.166   -0.172   -0.381   -0.166   -0.172    0.065    0.063    0.029    0.101    0.048
  20.00    8.303    8.305    8.307   -0.191   -0.149   -0.264   -0.191   -0.149    0.039    0.051    0.029    0.064    0.035
  20.05    8.258    8.258    8.263   -0.063   -0.291   -0.310   -0.063   -0.291    0.090    0.019    0.018    0.092    0.047
  20.10    8.327    8.328    8.328   -0.102   -0.105   -0.241   -0.102   -0.105    0.025    0.025    0.011    0.040    0.018
  20.15    8.385    8.386    8.387   -0.132   -0.087   -0.183   -0.132   -0.087    0.016    0.024    0.011    0.029    0.016
  20.20    8.365    8.365    8.366   -0.053   -0.118   -0.203   -0.053   -0.118    0.024    0.011    0.006    0.029    0.013
  20.25    8.436    8.436    8.436   -0.049    0.019   -0.132   -0.049    0.019   -0.002    0.006   -0.001    0.010    0.003
  20.30    8.611    8.612    8.612   -0.105   -0.055    0.043   -0.105   -0.055   -0.002   -0.005    0.006    0.008    0.004
  20.35    8.490    8.490    8.491   -0.062   -0.101   -0.078   -0.062   -0.101    0.008    0.005    0.006    0.010    0.006
  20.40    8.522    8.523    8.524    0.043   -0.170   -0.045    0.043   -0.170    0.008   -0.002   -0.007    0.016    0.005
  20.45    8.504    8.505    8.505    0.075   -0.075   -0.064    0.075   -0.075    0.005   -0.005   -0.006    0.008    0.004
  20.50    8.524    8.527    8.527    0.211   -0.088   -0.044    0.211   -0.088    0.004   -0.009   -0.019    0.027    0.011
  20.55    8.475    8.480    8.481    0.288   -0.145   -0.092    0.288   -0.145    0.013   -0.027   -0.042    0.056    0.026
  20.60    8.420    8.427    8.427    0.334   -0.058   -0.147    0.334   -0.058    0.008   -0.049   -0.019    0.068    0.027
  20.65    8.487    8.490    8.494    0.214   -0.249   -0.080    0.214   -0.249    0.020   -0.017   -0.053    0.057    0.030
  20.70    8.350    8.350    8.352    0.002   -0.142   -0.217    0.002   -0.142    0.031   -0.000   -0.000    0.034    0.015
  20.75    8.437    8.437    8.438   -0.016   -0.110   -0.130   -0.016   -0.110    0.014    0.002    0.002    0.015    0.007
  20.80    8.421    8.423    8.423    0.164   -0.067   -0.147    0.164   -0.067    0.010   -0.024   -0.011    0.026    0.014
  20.85    8.358    8.361    8.361    0.218   -0.107   -0.210    0.218   -0.107    0.022   -0.046   -0.023    0.052    0.028
  20.90    8.347    8.349    8.350    0.161   -0.150   -0.220    0.161   -0.150    0.033   -0.035   -0.024    0.048    0.027
  20.95    8.447    8.448    8.450    0.179   -0.138   -0.121    0.179   -0.138    0.017   -0.022   -0.025    0.033    0.018
  21.00    8.510    8.511    8.511    0.136    0.074   -0.058    0.136    0.074   -0.004   -0.008    0.010    0.014    0.007
  21.05    8.485    8.487    8.489    0.134    0.204   -0.082    0.134    0.204   -0.017   -0.011    0.027    0.033    0.017
  21.10    8.346    8.350    8.350    0.257    0.067   -0.222    0.257    0.067   -0.015   -0.057    0.017    0.060    0.031
  21.15    8.375    8.381    8.381    0.326    0.021   -0.193    0.326    0.021   -0.004   -0.063    0.007    0.072    0.032
  21.20    8.343    8.349    8.349    0.326   -0.025   -0.225    0.326   -0.025    0.006   -0.073   -0.008    0.079    0.037
  21.25    8.305    8.309    8.310    0.276    0.080   -0.263    0.276    0.080   -0.021   -0.073    0.022    0.076    0.039
  21.30    8.190    8.196    8.196    0.313   -0.097   -0.378    0.313   -0.097    0.037   -0.118   -0.031    0.125    0.064
  21.35    8.160    8.163    8.164    0.192   -0.134   -0.407    0.192   -0.134    0.055   -0.078   -0.026    0.110    0.049
  21.40    8.140    8.141    8.142    0.142   -0.109   -0.428    0.142   -0.109    0.047   -0.061   -0.015    0.108    0.039
  21.45    8.045    8.046    8.047    0.123   -0.129   -0.523    0.123   -0.129    0.067   -0.064   -0.016    0.153    0.047
  21.50    7.982    7.983    7.983    0.137   -0.086   -0.586    0.137   -0.086    0.050   -0.081   -0.012    0.185    0.048
  21.55    7.743    7.743    7.744    0.007    0.116   -0.825    0.007    0.116   -0.096   -0.006    0.001    0.347    0.048
  21.60    7.638    7.638    7.642    0.081    0.249   -0.930    0.081    0.249   -0.231   -0.076    0.020    0.467    0.122
  21.65    7.730    7.738    7.739    0.352    0.132   -0.838    0.352    0.132   -0.111   -0.295    0.046    0.422    0.159
  21.70    7.728    7.733    7.735    0.279    0.177   -0.840    0.279    0.177   -0.148   -0.234    0.049    0.407    0.141
  21.75    7.796    7.798    7.798    0.182   -0.036   -0.772    0.182   -0.036    0.028   -0.140   -0.007    0.315    0.072
  21.80    7.700    7.702    7.702    0.163   -0.030   -0.868    0.163   -0.030    0.026   -0.142   -0.005    0.390    0.072
  21.85    7.688    7.694    7.694    0.301    0.020   -0.879    0.301    0.020   -0.018   -0.265    0.006    0.432    0.133
  21.90    7.665    7.677    7.677    0.436   -0.074   -0.903    0.436   -0.074    0.066   -0.394   -0.032    0.506    0.200
  21.95    7.685    7.695    7.695    0.394   -0.028   -0.882    0.394   -0.028    0.025   -0.348   -0.011    0.468    0.175
  22.00    7.814    7.821    7.821    0.332   -0.077   -0.754    0.332   -0.077    0.058   -0.250   -0.026    0.342    0.129
  22.05    7.840    7.843    7.846    0.235   -0.193   -0.728    0.235   -0.193    0.141   -0.171   -0.045    0.311    0.113
  22.10    7.581    7.584    7.584    0.199    0.056   -0.987    0.199    0.056   -0.055   -0.197    0.011    0.508    0.102
  22.15    7.768    7.774    7.775    0.314    0.122   -0.800    0.314    0.122   -0.097   -0.251    0.038    0.376    0.136
  22.20    7.673    7.683    7.684    0.405   -0.049   -0.895    0.405   -0.049    0.044   -0.362   -0.020    0.484    0.183
  22.25    7.587    7.591    7.591    0.241   -0.072   -0.981    0.241   -0.072    0.070   -0.236   -0.017    0.513    0.124
  22.30    7.534    7.538    7.539    0.258   -0.099   -1.034    0.258   -0.099    0.102   -0.267   -0.026    0.573    0.143
  22.35    7.632    7.645    7.645    0.440    0.044   -0.936    0.440    0.044   -0.041   -0.411    0.019    0.535    0.207
  22.40    7.549    7.553    7.554    0.267    0.040   -1.019    0.267    0.040   -0.041   -0.272    0.011    0.556    0.137
  22.45    7.554    7.558    7.558    0.253    0.001   -1.014    0.253    0.001   -0.001   -0.257    0.000    0.546    0.128
  22.50    7.546    7.554    7.554    0.346    0.011   -1.022    0.346    0.011   -0.011   -0.353    0.004    0.582    0.177
  22.55    7.584    7.594    7.595    0.378    0.136   -0.984    0.378    0.136   -0.134   -0.371    0.052    0.564    0.199
  22.60    7.504    7.515    7.521    0.406    0.298   -1.064    0.406    0.298   -0.316   -0.432    0.121    0.692    0.274
  22.65    7.478    7.482    7.486    0.229    0.248   -1.089    0.229    0.248   -0.270   -0.250    0.057    0.650    0.186
  22.70    7.537    7.541    7.548    0.231    0.335   -1.031    0.231    0.335   -0.345   -0.238    0.077    0.614    0.213
  22.75    7.396    7.398    7.404    0.158    0.300   -1.172    0.158    0.300   -0.352   -0.185    0.047    0.744    0.200
  22.80    7.671    7.672    7.675    0.096    0.204   -0.896    0.096    0.204   -0.183   -0.086    0.020    0.427    0.102
  22.85    7.636    7.640    7.640    0.262    0.038   -0.932    0.262    0.038   -0.035   -0.245    0.010    0.469    0.124
  22.90    7.631    7.636    7.637    0.294   -0.072   -0.937    0.294   -0.072    0.067   -0.276   -0.021    0.485    0.142
  22.95    7.577    7.590    7.594    0.449   -0.219   -0.991    0.449   -0.219    0.217   -0.444   -0.098    0.615    0.252
  23.00    7.627    7.630    7.636    0.221   -0.302   -0.941    0.221   -0.302    0.284   -0.208   -0.067    0.512    0.179
  23.05    7.542    7.545    7.551    0.210   -0.315   -1.026    0.210   -0.315    0.324   -0.215   -0.066    0.598    0.197
  23.10    7.439    7.447    7.450    0.339   -0.213   -1.128    0.339   -0.213    0.240   -0.383   -0.072    0.717    0.229
  23.15    7.482    7.489    7.492    0.325   -0.207   -1.086    0.325   -0.207    0.224   -0.352   -0.067    0.663    0.212
  23.20    7.441    7.449    7.450    0.343   -0.114   -1.127    0.343   -0.114    0.128   -0.386   -0.039    0.700    0.204
  23.25    7.491    7.498    7.499    0.320   -0.147   -1.077    0.320   -0.147    0.159   -0.344   -0.047    0.642    0.191
  23.30    7.430    7.438    7.438    0.343   -0.022   -1.138    0.343   -0.022    0.025   -0.390   -0.008    0.706    0.195
  23.35    7.536    7.539    7.540    0.218    0.132   -1.032    0.218    0.132   -0.136   -0.225    0.029    0.565    0.132
  23.40    7.490    7.490    7.493    0.004    0.219   -1.078    0.004    0.219   -0.237   -0.004    0.001    0.605    0.118
  23.45    7.417    7.417    7.419   -0.045    0.167   -1.151   -0.045    0.167   -0.192    0.052   -0.008    0.677    0.100
  23.50    7.519    7.519    7.525   -0.017    0.290   -1.048   -0.017    0.290   -0.304    0.018   -0.005    0.592    0.152
  23.55    7.576    7.576    7.577    0.023    0.165   -0.992    0.023    0.165   -0.164   -0.023    0.004    0.506    0.083
  23.60    7.421    7.421    7.424    0.016    0.212   -1.146    0.016    0.212   -0.242   -0.018    0.003    0.680    0.122
  23.65    7.486    7.487    7.489   -0.093    0.178   -1.081   -0.093    0.178   -0.193    0.100   -0.017    0.605    0.109
  23.70    7.592    7.594    7.597   -0.192    0.214   -0.976   -0.192    0.214   -0.209    0.187   -0.041    0.517    0.142
  23.75    7.535    7.537    7.542   -0.188    0.253   -1.033   -0.188    0.253   -0.261    0.194   -0.048    0.583    0.165
  23.80    7.528    7.529    7.532   -0.097    0.212   -1.040   -0.097    0.212   -0.220    0.101   -0.021    0.568    0.122
  23.85    7.532    7.535    7.538   -0.200    0.231   -1.036   -0.200    0.231   -0.239    0.207   -0.046    0.583    0.160
  23.90    7.385    7.392    7.395   -0.320    0.207   -1.183   -0.320    0.207   -0.245    0.378   -0.066    0.772    0.228
  23.95    7.369    7.379    7.384   -0.389    0.284   -1.199   -0.389    0.284   -0.341    0.466   -0.111    0.835    0.294
  24.00    7.416    7.421    7.422   -0.290    0.120   -1.152   -0.290    0.120   -0.138    0.334   -0.035    0.713    0.181
  24.05    7.320    7.324    7.326   -0.252    0.146   -1.248   -0.252    0.146   -0.182    0.314   -0.037    0.821    0.182
  24.10    7.332    7.333    7.333   -0.105    0.069   -1.236   -0.105    0.069   -0.085    0.130   -0.007    0.771    0.078
  24.15    7.328    7.328    7.328   -0.003    0.004   -1.240   -0.003    0.004   -0.005    0.004   -0.000    0.769    0.003
  24.20    7.226    7.226    7.226   -0.011   -0.042   -1.342   -0.011   -0.042    0.057    0.014    0.000    0.901    0.029
  24.25    7.242    7.243    7.243   -0.089    0.037   -1.326   -0.089    0.037   -0.050    0.118   -0.003    0.883    0.064
  24.30    7.368    7.370    7.371   -0.168   -0.056   -1.199   -0.168   -0.056    0.067    0.202    0.009    0.735    0.107
  24.35    7.400    7.401    7.402   -0.128    0.060   -1.168   -0.128    0.060   -0.070    0.150   -0.008    0.692    0.083
  24.40    7.344    7.344    7.347   -0.119    0.196   -1.224   -0.119    0.196   -0.240    0.145   -0.023    0.776    0.141
  24.45    7.319    7.321    7.326    0.142    0.282   -1.248    0.142    0.282   -0.351   -0.177    0.040    0.829    0.198
  24.50    7.400    7.400    7.404    0.028    0.228   -1.167    0.028    0.228   -0.266   -0.032    0.006    0.708    0.134
  24.55    7.446    7.447    7.450    0.068    0.217   -1.121    0.068    0.217   -0.243   -0.077    0.015    0.655    0.128
  24.60    7.469    7.470    7.478    0.158    0.338   -1.099    0.158    0.338   -0.372   -0.173    0.053    0.674    0.207
  24.65    7.522    7.531    7.536    0.375    0.277   -1.046    0.375    0.277   -0.289   -0.393    0.104    0.656    0.249
  24.70    7.682    7.697    7.703    0.478    0.316   -0.886    0.478    0.316   -0.280   -0.424    0.151    0.557    0.265
  24.75    7.539    7.561    7.562    0.580    0.093   -1.029    0.580    0.093   -0.095   -0.597    0.054    0.702    0.303
  24.80    7.502    7.523    7.526    0.555    0.229   -1.065    0.555    0.229   -0.244   -0.592    0.127    0.748    0.326
  24.85    7.442    7.451    7.452    0.364    0.151   -1.126    0.364    0.151   -0.170   -0.410    0.055    0.712    0.224
  24.90    7.472    7.477    7.477    0.258   -0.048   -1.095    0.258   -0.048    0.053   -0.283   -0.013    0.634    0.144
  24.95    7.468    7.468    7.469    0.104   -0.120   -1.100    0.104   -0.120    0.132   -0.114   -0.012    0.618    0.088
  25.00    7.305    7.306    7.306    0.075    0.043   -1.262    0.075    0.043   -0.054   -0.094    0.003    0.800    0.054
  25.05    7.386    7.386    7.386    0.073   -0.071   -1.182    0.073   -0.071    0.084   -0.086   -0.005    0.704    0.060
  25.10    7.568    7.570    7.570    0.168    0.020   -1.000    0.168    0.020   -0.020   -0.168    0.003    0.514    0.085
  25.15    7.506    7.509    7.509    0.222   -0.002   -1.062    0.222   -0.002    0.002   -0.235   -0.000    0.588    0.118
  25.20    7.314    7.316    7.316    0.168   -0.009   -1.253    0.168   -0.009    0.011   -0.210   -0.001    0.800    0.105
  25.25    7.317    7.317    7.320    0.069    0.174   -1.251    0.069    0.174   -0.218   -0.087    0.012    0.800    0.117
  25.30    7.497    7.499    7.499    0.161    0.013   -1.071    0.161    0.013   -0.014   -0.172    0.002    0.586    0.086
  25.35    7.580    7.584    7.588    0.246   -0.233   -0.988    0.246   -0.233    0.230   -0.243   -0.057    0.545    0.170
  25.40    7.650    7.652    7.653    0.183   -0.126   -0.918    0.183   -0.126    0.116   -0.168   -0.023    0.446    0.103
  25.45    7.707    7.707    7.707    0.091    0.017   -0.861    0.091    0.017   -0.014   -0.078    0.002    0.375    0.040
  25.50    7.722    7.722    7.725    0.050    0.210   -0.846    0.050    0.210   -0.178   -0.042    0.010    0.381    0.091
  25.55    7.804    7.807    7.811    0.220    0.250   -0.764    0.220    0.250   -0.191   -0.168    0.055    0.347    0.130
  25.60    7.651    7.656    7.659    0.273    0.232   -0.917    0.273    0.232   -0.213   -0.250    0.063    0.484    0.167
  25.65    7.633    7.639    7.646    0.319    0.311   -0.935    0.319    0.311   -0.291   -0.298    0.099    0.536    0.214
  25.70    7.681    7.686    7.691    0.265    0.287   -0.886    0.265    0.287   -0.255   -0.235    0.076    0.469    0.177
  25.75    7.635    7.637    7.641    0.181    0.257   -0.933    0.181    0.257   -0.239   -0.169    0.047    0.485    0.148
  25.80    7.654    7.663    7.665    0.353    0.208   -0.913    0.353    0.208   -0.190   -0.322    0.073    0.501    0.191
  25.85    7.658    7.671    7.676    0.438    0.268   -0.909    0.438    0.268   -0.244   -0.398    0.117    0.545    0.241
  25.90    7.661    7.666    7.677    0.281    0.415   -0.907    0.281    0.415   -0.376   -0.254    0.116    0.537    0.234
  25.95    7.747    7.747    7.757    0.097    0.388   -0.821    0.097    0.388   -0.319   -0.080    0.038    0.417    0.165
  26.00    7.785    7.786    7.797    0.088    0.428   -0.783    0.088    0.428   -0.335   -0.069    0.038    0.402    0.172
  26.05    8.003    8.003    8.013    0.085    0.403   -0.565    0.085    0.403   -0.227   -0.048    0.034    0.244    0.118
  26.10    8.043    8.043    8.045   -0.041    0.186   -0.525   -0.041    0.186   -0.097    0.022   -0.008    0.156    0.050
  26.15    7.869    7.869    7.869   -0.045   -0.089   -0.699   -0.045   -0.089    0.062    0.031    0.004    0.249    0.035
  26.20    7.949    7.949    7.950    0.042   -0.040   -0.618    0.042   -0.040    0.025   -0.026   -0.002    0.193    0.018
  26.25    7.775    7.777    7.777    0.185    0.086   -0.793    0.185    0.086   -0.068   -0.147    0.016    0.335    0.081
  26.30    7.827    7.833    7.834    0.302    0.146   -0.741    0.302    0.146   -0.108   -0.224    0.044    0.331    0.126
  26.35    7.780    7.786    7.789    0.291    0.223   -0.787    0.291    0.223   -0.175   -0.229    0.065    0.377    0.148
  26.40    7.704    7.712    7.713    0.349    0.114   -0.864    0.349    0.114   -0.098   -0.302    0.040    0.440    0.160
  26.45    7.758    7.762    7.766    0.272    0.243   -0.810    0.272    0.243   -0.197   -0.220    0.066    0.395    0.151
  26.50    7.711    7.718    7.733    0.344    0.473   -0.857    0.344    0.473   -0.405   -0.295    0.163    0.538    0.264
  26.55    7.720    7.740    7.743    0.549    0.210   -0.847    0.549    0.210   -0.178   -0.465    0.115    0.532    0.256
  26.60    7.744    7.771    7.772    0.654   -0.069   -0.824    0.654   -0.069    0.056   -0.539   -0.045    0.556    0.272
  26.65    7.814    7.853    7.853    0.787   -0.020   -0.754    0.787   -0.020    0.015   -0.594   -0.016    0.595    0.297
  26.70    7.791    7.851    7.851    0.970    0.031   -0.777    0.970    0.031   -0.024   -0.753    0.030    0.773    0.377
  26.75    7.849    7.912    7.912    0.997    0.009   -0.718    0.997    0.009   -0.006   -0.716    0.009    0.755    0.358
  26.80    7.794    7.858    7.859    0.996    0.122   -0.773    0.996    0.122   -0.094   -0.770    0.122    0.802    0.393
  26.85    7.939    7.976    7.977    0.774    0.099   -0.629    0.774    0.099   -0.063   -0.487    0.077    0.502    0.248
  26.90    7.798    7.837    7.838    0.783    0.129   -0.770    0.783    0.129   -0.099   -0.603    0.101    0.611    0.310
  26.95    7.817    7.870    7.871    0.907    0.158   -0.750    0.907    0.158   -0.118   -0.680    0.143    0.705    0.353
  27.00    7.813    7.885    7.888    1.064    0.240   -0.755    1.064    0.240   -0.182   -0.803    0.256    0.880    0.431
  27.05    7.994    8.061    8.067    1.041    0.305   -0.574    1.041    0.305   -0.175   -0.597    0.318    0.753    0.349
  27.10    7.922    8.001    8.002    1.121    0.161   -0.646    1.121    0.161   -0.104   -0.724    0.180    0.850    0.377
  27.15    7.896    7.953    7.956    0.948    0.227   -0.672    0.948    0.227   -0.153   -0.637    0.216    0.701    0.345
  27.20    7.803    7.878    7.882    1.086    0.252   -0.765    1.086    0.252   -0.193   -0.831    0.274    0.914    0.448
  27.25    7.676    7.749    7.758    1.060    0.374   -0.892    1.060    0.374   -0.334   -0.945    0.397    1.030    0.539
  27.30    7.809    7.862    7.884    0.913    0.582   -0.759    0.913    0.582   -0.441   -0.693    0.531    0.874    0.489
  27.35    7.775    7.821    7.835    0.845    0.465   -0.793    0.845    0.465   -0.368   -0.670    0.393    0.779    0.430
  27.40    7.709    7.748    7.759    0.773    0.427   -0.859    0.773    0.427   -0.367   -0.664    0.330    0.759    0.414
  27.45    7.620    7.656    7.659    0.743    0.207   -0.948    0.743    0.207   -0.196   -0.704    0.154    0.746    0.373
  27.50    7.518    7.549    7.550    0.685    0.137   -1.050    0.685    0.137   -0.144   -0.720    0.094    0.796    0.370
  27.55    7.573    7.608    7.608    0.725    0.086   -0.994    0.725    0.086   -0.085   -0.721    0.062    0.761    0.364
  27.60    7.516    7.565    7.565    0.859    0.012   -1.051    0.859    0.012   -0.013   -0.903    0.010    0.922    0.452
  27.65    7.553    7.598    7.603    0.823    0.278   -1.015    0.823    0.278   -0.283   -0.836    0.229    0.893    0.456
  27.70    7.602    7.655    7.658    0.895    0.213   -0.966    0.895    0.213   -0.206   -0.864    0.191    0.889    0.454
  27.75    7.677    7.717    7.718    0.783    0.164   -0.891    0.783    0.164   -0.146   -0.698    0.128    0.717    0.362
  27.80    7.592    7.646    7.647    0.905    0.137   -0.976    0.905    0.137   -0.134   -0.883    0.124    0.895    0.451
  27.85    7.649    7.715    7.715    1.009    0.015   -0.919    1.009    0.015   -0.014   -0.927    0.015    0.931    0.464
  27.90    7.650    7.737    7.737    1.154    0.086   -0.917    1.154    0.086   -0.079   -1.058    0.099    1.090    0.533
  27.95    7.490    7.582    7.582    1.172   -0.073   -1.077    1.172   -0.073    0.078   -1.262   -0.085    1.269    0.634
  28.00    7.572    7.659    7.659    1.152   -0.037   -0.996    1.152   -0.037    0.037   -1.147   -0.042    1.160    0.574
  28.05    7.611    7.739    7.739    1.405   -0.024   -0.957    1.405   -0.024    0.023   -1.344   -0.033    1.445    0.672
  28.10    7.629    7.749    7.749    1.357   -0.051   -0.939    1.357   -0.051    0.048   -1.274   -0.069    1.363    0.638
  28.15    7.576    7.644    7.644    1.017   -0.057   -0.992    1.017   -0.057    0.056   -1.009   -0.058    1.011    0.506
  28.20    7.644    7.690    7.691    0.841   -0.107   -0.924    0.841   -0.107    0.099   -0.778   -0.090    0.787    0.394
  28.25    7.546    7.611    7.611    0.987   -0.086   -1.021    0.987   -0.086    0.088   -1.008   -0.085    1.012    0.508
  28.30    7.475    7.537    7.537    0.962   -0.006   -1.093    0.962   -0.006    0.006   -1.051   -0.006    1.059    0.525
  28.35    7.508    7.565    7.567    0.924   -0.209   -1.060    0.924   -0.209    0.222   -0.980   -0.194    1.011    0.511
  28.40    7.556    7.614    7.619    0.933   -0.294   -1.011    0.933   -0.294    0.298   -0.944   -0.275    0.990    0.514
  28.45    7.571    7.635    7.641    0.986   -0.320   -0.997    0.986   -0.320    0.319   -0.983   -0.316    1.035    0.541
  28.50    7.516    7.569    7.572    0.889   -0.216   -1.051    0.889   -0.216    0.227   -0.935   -0.192    0.971    0.491
  28.55    7.625    7.684    7.692    0.949   -0.355   -0.942    0.949   -0.355    0.334   -0.894   -0.337    0.957    0.506
  28.60    7.616    7.674    7.682    0.940   -0.344   -0.951    0.940   -0.344    0.327   -0.895   -0.323    0.954    0.503
  28.65    7.475    7.542    7.551    1.002   -0.364   -1.093    1.002   -0.364    0.398   -1.095   -0.365    1.165    0.610
  28.70    7.546    7.603    7.613    0.930   -0.400   -1.022    0.930   -0.400    0.409   -0.951   -0.372    1.035    0.550
  28.75    7.397    7.454    7.466    0.924   -0.426   -1.171    0.924   -0.426    0.498   -1.082   -0.393    1.203    0.627
  28.80    7.304    7.370    7.384    0.983   -0.444   -1.263    0.983   -0.444    0.561   -1.242   -0.437    1.380    0.715
  28.85    7.366    7.432    7.434    0.989   -0.156   -1.202    0.989   -0.156    0.187   -1.189   -0.154    1.223    0.607
  28.90    7.326    7.404    7.405    1.072   -0.131   -1.242    1.072   -0.131    0.163   -1.332   -0.141    1.355    0.675
  28.95    7.399    7.475    7.475    1.063   -0.069   -1.169    1.063   -0.069    0.081   -1.242   -0.074    1.250    0.624
  29.00    7.389    7.446    7.446    0.923    0.002   -1.179    0.923    0.002   -0.002   -1.088    0.002    1.121    0.544
  29.05    7.364    7.412    7.412    0.841   -0.065   -1.204    0.841   -0.065    0.079   -1.013   -0.055    1.081    0.509
  29.10    7.389    7.409    7.410    0.541    0.100   -1.179    0.541    0.100   -0.118   -0.638    0.054    0.846    0.325
  29.15    7.363    7.393    7.393    0.662   -0.037   -1.204    0.662   -0.037    0.045   -0.797   -0.025    0.945    0.399
  29.20    7.381    7.419    7.419    0.750   -0.089   -1.187    0.750   -0.089    0.105   -0.890   -0.067    0.990    0.450
  29.25    7.537    7.580    7.581    0.809    0.076   -1.031    0.809    0.076   -0.078   -0.834    0.062    0.862    0.420
  29.30    7.530    7.574    7.574    0.815    0.068   -1.038    0.815    0.068   -0.071   -0.845    0.056    0.872    0.425
  29.35    7.568    7.610    7.613    0.801    0.204   -1.000    0.801    0.204   -0.204   -0.801    0.163    0.841    0.421
  29.40    7.606    7.659    7.660    0.907   -0.046   -0.962    0.907   -0.046    0.045   -0.873   -0.042    0.875    0.437
  29.45    7.749    7.790    7.792    0.803    0.148   -0.819    0.803    0.148   -0.121   -0.657    0.119    0.669    0.340
  29.50    7.742    7.813    7.823    1.049    0.388   -0.826    1.049    0.388   -0.320   -0.867    0.407    0.967    0.505
  29.55    7.722    7.790    7.796    1.032    0.305   -0.846    1.032    0.305   -0.258   -0.873    0.315    0.937    0.482
  29.60    7.605    7.706    7.707    1.242    0.136   -0.963    1.242    0.136   -0.131   -1.196    0.168    1.244    0.607
  29.65    7.714    7.807    7.807    1.197    0.012   -0.853    1.197    0.012   -0.010   -1.021    0.014    1.080    0.511
  29.70    7.635    7.698    7.698    0.982   -0.002   -0.933    0.982   -0.002    0.001   -0.916   -0.002    0.917    0.458
  29.75    7.692    7.744    7.745    0.896    0.096   -0.876    0.896    0.096   -0.084   -0.784    0.086    0.789    0.397
  29.80    7.535    7.576    7.576    0.782    0.028   -1.032    0.782    0.028   -0.029   -0.807    0.022    0.839    0.404
  29.85    7.608    7.649    7.652    0.797    0.187   -0.960    0.797    0.187   -0.180   -0.765    0.149    0.796    0.400
  29.90    7.716    7.766    7.768    0.876    0.193   -0.851    0.876    0.193   -0.165   -0.746    0.169    0.765    0.391
  29.95    7.767    7.823    7.825    0.935    0.193   -0.801    0.935    0.193   -0.154   -0.749    0.180    0.777    0.393
  30.00    7.868    7.924    7.925    0.940    0.175   -0.700    0.940    0.175   -0.123   -0.659    0.165    0.703    0.345
  30.05    7.968    8.029    8.029    0.986    0.079   -0.600    0.986    0.079   -0.047   -0.592    0.078    0.669    0.299
  30.10    7.940    8.008    8.009    1.047    0.066   -0.628    1.047    0.066   -0.041   -0.658    0.069    0.748    0.331
  30.15    7.931    7.993    7.993    0.991    0.028   -0.637    0.991    0.028   -0.018   -0.631    0.027    0.694    0.316
  30.20    8.081    8.129    8.131    0.883    0.177   -0.487    0.883    0.177   -0.086   -0.430    0.157    0.524    0.233
  30.25    7.992    8.034    8.037    0.822    0.228   -0.576    0.822    0.228   -0.131   -0.474    0.187    0.530    0.263
  30.30    7.951    8.015    8.015    1.007    0.105   -0.617    1.007    0.105   -0.065   -0.621    0.106    0.703    0.317
  30.35    7.987    8.062    8.063    1.098    0.158   -0.581    1.098    0.158   -0.092   -0.638    0.173    0.784    0.334
  30.40    8.017    8.088    8.092    1.065    0.249   -0.550    1.065    0.249   -0.137   -0.586    0.265    0.749    0.329
  30.45    8.028    8.079    8.084    0.914    0.277   -0.540    0.914    0.277   -0.150   -0.494    0.253    0.602    0.287
  30.50    8.007    8.060    8.063    0.919    0.244   -0.561    0.919    0.244   -0.137   -0.515    0.224    0.609    0.289
  30.55    7.981    8.059    8.061    1.113    0.181   -0.586    1.113    0.181   -0.106   -0.652    0.202    0.807    0.346
  30.60    7.928    7.990    7.992    0.991    0.159   -0.639    0.991    0.159   -0.101   -0.634    0.157    0.708    0.330
  30.65    7.970    8.017    8.023    0.870    0.317   -0.598    0.870    0.317   -0.189   -0.520    0.275    0.607    0.309
  30.70    7.927    7.983    7.993    0.941    0.405   -0.641    0.941    0.405   -0.260   -0.603    0.381    0.730    0.380
  30.75    8.006    8.084    8.097    1.115    0.463   -0.561    1.115    0.463   -0.260   -0.626    0.517    0.887    0.426
  30.80    7.884    7.977    7.992    1.216    0.480   -0.684    1.216    0.480   -0.328   -0.832    0.584    1.089    0.534
  30.85    8.021    8.110    8.121    1.203    0.406   -0.547    1.203    0.406   -0.222   -0.658    0.489    0.956    0.425
  30.90    8.123    8.217    8.220    1.236    0.225   -0.445    1.236    0.225   -0.100   -0.549    0.279    0.888    0.312
  30.95    8.165    8.259    8.275    1.242    0.517   -0.402    1.242    0.517   -0.208   -0.500    0.642    0.986    0.420
  31.00    8.087    8.181    8.205    1.239    0.621   -0.481    1.239    0.621   -0.299   -0.596    0.770    1.076    0.509
